eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
627520825,Paramore - The Only Exception,2023-08-27T18:04:35Z,267000,4332381,14907,14,1,13452,https://s3.castbox.fm/a4/77/18/9373ce4f59aca40381ca3ed811.m4a,https://s3.castbox.fm/be/62/0b/f43d4144609ac00431b4c7b438.jpg,https://castbox.fm/app/des/ep?eid=627520825,"اینم خوبه

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623130276,Gustavo Santaolalla - Babel (Remix),2023-08-08T19:55:14Z,210000,4105403,4465,29,0,3552,https://s3.castbox.fm/f8/8b/e0/936cc74aa084e1e7d488bfb30c.mp3,https://s3.castbox.fm/11/7d/63/84d5f44c0ca52c7e1892f5b00b.jpg,https://castbox.fm/app/des/ep?eid=623130276,یکی از معروف ترین ترک های دنیاچنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617031225,Harris Cole - Safe Now,2023-07-15T20:46:49Z,255000,4061134,3566,25,2,2669,https://s3.castbox.fm/cd/58/1c/98d40b4a7d8b169dee99a85c31.m4a,https://s3.castbox.fm/6b/9f/8c/1dc4d74bf29fbd0fb13c092047.jpg,https://castbox.fm/app/des/ep?eid=617031225,"یه آهنگ بی کلام آرامش بخش💙🌱

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
606157914,Adele - Hello,2023-06-22T18:46:45Z,295000,4782202,4831,40,3,3621,https://s3.castbox.fm/d4/29/fd/52d69145dbb6597b766a29f29f.m4a,https://s3.castbox.fm/6f/83/1a/4b6c1c49f899750e3291e7601a.jpeg,https://castbox.fm/app/des/ep?eid=606157914,"یه آهنگ زیبا گوشی بدیممم

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602976623,Gafur - Atom ❤️‍🩹,2023-06-10T16:36:26Z,260000,4166510,2577,13,1,1846,https://s3.castbox.fm/6f/8b/44/ddde7f4a6a91d7fc8fea32d475.m4a,https://s3.castbox.fm/f8/ef/02/4e86e8497bb820e1455a1c82d8.jpeg,https://castbox.fm/app/des/ep?eid=602976623,"از اون خوباست💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601445457,Jaymes Young - Infinity (Slow),2023-06-05T18:14:09Z,262000,4253189,1639,20,1,1126,https://s3.castbox.fm/a2/c1/db/d9540442579816606bca910bbf.m4a,https://s3.castbox.fm/e4/f8/02/6a278e4e03a6f7934745dcb736.jpeg,https://castbox.fm/app/des/ep?eid=601445457,"ورژن دیگه آهنگ Jaymes Young - Infinity 

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
598627977,Charlie Puth - We Dont Talk Anymore,2023-05-26T10:18:22Z,304000,5015048,2322,30,4,1062,https://s3.castbox.fm/58/a1/02/628b5b4f7e89f5acd1d9fe0519.mp3,https://s3.castbox.fm/a0/f3/3a/9dc2d84555b9e21a602c875bde.jpeg,https://castbox.fm/app/des/ep?eid=598627977,"یه ریتم به یاد موندنی :) 🤍💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
663949883,Strangers X Midnight City - TommyMuzzic 🔥,2024-01-11T16:49:14Z,127000,2057835,6217,9,0,5347,https://s3.castbox.fm/ba/24/36/a3ae70410485da83131b3d4617.mp3,https://s3.castbox.fm/3a/fd/0b/6186264ff48d145635781797f0.jpg,https://castbox.fm/app/des/ep?eid=663949883,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه ها، اوه ها

همیشه به همین شکل تمام می شود
وقتی من و تو بودیم
اما هر بار با شخص جدیدی آشنا می شوم
مثل دژاوو است (دژاوو)
قسم می خورم صداشون یکیه
انگار پوست من را می شناسند
هر کلمه ای که می گویند شبیه اوست
و اینجوری میشه

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه

اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه ها، اوه ها

این چیزی است که من از آن متنفرم
چگونه همه یکبار مصرف هستند
هر بار که با شخص جدیدی قرار می گذارم
احساس می کنم آسیب پذیر هستم (آسیب پذیر)
که هرگز تغییر نخواهد کرد
و فقط همینطور خواهد ماند
تاریخ پایانی و جدایی
و اینجوری میشه

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها

همیشه به همین شکل تمام می شود
وقتی من و تو بودیم
اما هر بار با شخص جدیدی آشنا می شوم
مثل دژاوو است (مثل دژاوو است)
و وقتی ماهها صحبت کردیم
خوب، آیا تا به حال آن را به این معنی است؟ (تا حالا منظورت این بود؟)
چگونه می توانیم بگوییم که این عشق است
وقتی اینجوری میشه؟

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه، اوه، آه، اوه (برگرد به غریبه ها)

اوه، اوه، اوه، اوه
اوه، اوه، آه، اوه (برگرد به غریبه ها)
اوه، اوه، اوه، اوه
اوه ها، اوه ها (برگرد به غریبه ها)"
812966534,under the weather - Caleb Heam,2025-05-29T07:44:00Z,151000,2452273,2834,4,2,2376,https://s3.castbox.fm/67/3c/08/e101c54f398c7f24b690b3e763.m4a,https://s3.castbox.fm/3a/83/cc/43ffe7476abc8f0a7f728231ea.jpg,https://castbox.fm/app/des/ep?eid=812966534,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
656956181,Home - Edith Whiskers,2023-12-15T19:45:01Z,212000,3400703,6793,16,4,6130,https://s3.castbox.fm/29/46/30/4bb96c42a7ba2571f22e6827ce.mp3,https://s3.castbox.fm/95/d3/27/a36a9943e7a1d91e7687b68357.jpg,https://castbox.fm/app/des/ep?eid=656956181,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

آلاباما، آرکانزاس، من عاشق مادر و پام هستم
نه آنطور که من تو را دوست دارم
خوب، مولی مقدس، من اوه من، تو چشم من هستی
دختر، من هرگز کسی را مانند تو دوست نداشتم

مرد، اوه، مرد، تو بهترین دوست منی، من آن را فریاد می زنم
چیزی نیست که من نیاز داشته باشم
خب، پای کدو تنبل داغ و سنگین، آب نبات شکلاتی، عیسی مسیح
چیزی بیشتر از تو مرا خوشحال نمی کند

اوه، خونه، بذار بیام خونه
خانه هرجاییست که من با تو باشم
اوه، خونه، بذار بیام خونه
خانه هرجاییست که من با تو باشم

لا-لا-لا-لا منو ببر خونه
مادر من دارم میام خونه

من تو را به پارک، از طریق جنگل، از طریق تاریکی دنبال خواهم کرد
دختر، من هرگز کسی را مثل تو دوست نداشتم
خندق و قایق و آبشار، کوچه پس کوچه و تماس تلفنی
من همه جا با تو بودم

آنقدر می خندیم که فکر می کنیم در یک شب تابستانی پابرهنه خواهیم مرد
هیچ چیز جدید شیرین تر از با تو نیست
و در خیابان ها، ما آزادانه می دویم، انگار فقط من و تو هستیم
عزیزم، تو چیزی برای دیدن هستی

اوه، خونه، بذار بیام خونه
خانه هر وقت با تو هستم
اوه، خونه، بذار بیام خونه
خانه هرجاییست که من با تو باشم

خونه بذار بیام خونه
خانه هر وقت با تو هستم
اوه، خونه، بذار بیام خونه
خانه هرجاییست که من با تو باشم"
653957597,Emre Aydın — Hırka 🖤,2023-12-05T07:31:37Z,244000,3905425,5946,17,6,5301,https://s3.castbox.fm/a7/6f/8a/c020f34941b1966f01c3daf1d8.mp3,https://s3.castbox.fm/03/d7/62/292c4b4ef2b3f77e89517006f3.jpg,https://castbox.fm/app/des/ep?eid=653957597,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

ببین تو توزیعش کردی
منم جمع میکنم
پس کمی به من بگو
همه چیز مثل تو خوبه؟
مال من نیست (این نیست)
آنچه شما می گویید اتفاق نمی افتد
گفتن ""خداحافظ"" آسان است
برای خداحافظی (برای، برای، برای)

من به دردسر افتاده ام
این روزها به چه چیزی گوش کنم؟
هر چه به ذهنم می رسد (ذهن من)
همه چیز در مورد شماست
تو هرگز روی لبانشان نبودی
به نظر می رسد این آهنگ ها شما را می شناسند
به نظر می رسد آنها شما را می شناسند

گلوله خداحافظی ناگهانی
در آغوش گرفتم و از همه کوچه های تو خداحافظی کردم
من نمی توانستم با او کنار بیایم
نتونستم با بوی تو کنار بیام
ژاکت کش باف پشمی شما هنوز به زندگی من آویزان است (هنوز آویزان است)

با گلوله ات خداحافظی کن
در آغوش گرفتم و از همه کوچه های تو خداحافظی کردم
من نمی توانستم با او کنار بیایم
نتونستم با بوی تو کنار بیام
ژاکت کش باف پشمی شما هنوز به زندگی من آویزان است

من به دردسر افتاده ام
این روزها به چه چیزی گوش کنم؟
هر چه به ذهنم می رسد (ذهن من)
همه چیز در مورد شماست
تو هرگز روی لبانشان نبودی
به نظر می رسد این آهنگ ها شما را می شناسند
به نظر می رسد آنها شما را می شناسند

گلوله خداحافظی ناگهانی
در آغوش گرفتم و از همه کوچه های تو خداحافظی کردم
من نمی توانستم با او کنار بیایم
نتونستم با بوی تو کنار بیام
ژاکت کش باف پشمی شما هنوز به زندگی من آویزان است (هنوز آویزان است)

با گلوله ات خداحافظی کن
در آغوش گرفتم و از همه کوچه های تو خداحافظی کردم
من نمی توانستم با او کنار بیایم
نتونستم با بوی تو کنار بیام
ژاکت کش باف پشمی شما هنوز به زندگی من آویزان است"
627519677,Linkin Park - One More Light,2023-08-27T17:57:55Z,255000,4129008,14178,21,4,12907,https://s3.castbox.fm/ab/61/54/821f564a82bd7ecddcf437bd0e.m4a,https://s3.castbox.fm/55/57/ee/2f2c3d4eeb9b57ca29d3a25fc1.jpg,https://castbox.fm/app/des/ep?eid=627519677,"از خواننده هایی هست که چن سالیه گوش میدم به صداش

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623130093,REY - Spring Queen,2023-08-08T19:53:07Z,164000,4969828,4133,15,1,3357,https://s3.castbox.fm/af/20/e7/2cd9ef48af817b9b1d61ba5584.mp3,https://s3.castbox.fm/7a/f2/d3/7b777c4021b71c44f4ccf1801b.jpg,https://castbox.fm/app/des/ep?eid=623130093,این یه آلبوم داشت یکی از ترک هاش اینه.چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617030845,Pastel Ghost - Dark Beach ⭐,2023-07-15T20:44:42Z,222000,3593340,3568,9,0,2717,https://s3.castbox.fm/e7/f6/8d/ca4fe247dc995def8a9a067f78.m4a,https://s3.castbox.fm/c3/79/2c/26c169421b95375af5c38d4a6d.jpg,https://castbox.fm/app/des/ep?eid=617030845,"بازم میگم این آهنگ های ⭐ دار سلیقه ای هستن💙
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
605929768,Rei 6 - Ah Canim Sevgilim ❤️‍🩹,2023-06-21T19:56:27Z,190000,3055909,5040,44,14,3907,https://s3.castbox.fm/40/9b/cf/ede1ce4182a7872610d99231fe.m4a,https://s3.castbox.fm/8e/f9/d5/020c044fb89e6373447c10d3ec.jpeg,https://castbox.fm/app/des/ep?eid=605929768,"یه آهنگ زیبااااا ❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601444025,Jaymes Young - Infinity,2023-06-05T18:12:17Z,237000,3847150,1658,14,1,1076,https://s3.castbox.fm/62/14/36/81934241349e1db89ae98b1c08.m4a,https://s3.castbox.fm/5f/a3/b3/72ab0247c4b0a68d20fde97046.jpeg,https://castbox.fm/app/des/ep?eid=601444025,"دوباره با یه آهنگ آشناااا 🎶

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602975070,JONY - Ты беспощадна,2023-06-10T16:24:38Z,246000,3983403,2538,25,6,1711,https://s3.castbox.fm/5e/cf/80/f0b807426693c11862affb5d11.m4a,https://s3.castbox.fm/68/a9/15/36b34749b58f3a484e020e1f50.jpeg,https://castbox.fm/app/des/ep?eid=602975070,"یه چند تا آهنگ روسی گوش کنیم باهم✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
663948991,Strangers - Kenya Grace (sad),2024-01-11T16:43:23Z,184000,2954900,6010,21,0,5300,https://s3.castbox.fm/cc/ee/57/f904244c8fb5a6e85a19e71ecc.mp3,https://s3.castbox.fm/c2/64/08/206bbc4cfbb834d94c302038cb.jpg,https://castbox.fm/app/des/ep?eid=663948991,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه ها، اوه ها

همیشه به همین شکل تمام می شود
وقتی من و تو بودیم
اما هر بار با شخص جدیدی آشنا می شوم
مثل دژاوو است (دژاوو)
قسم می خورم صداشون یکیه
انگار پوست من را می شناسند
هر کلمه ای که می گویند شبیه اوست
و اینجوری میشه

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه

اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه ها، اوه ها

این چیزی است که من از آن متنفرم
چگونه همه یکبار مصرف هستند
هر بار که با شخص جدیدی قرار می گذارم
احساس می کنم آسیب پذیر هستم (آسیب پذیر)
که هرگز تغییر نخواهد کرد
و فقط همینطور خواهد ماند
تاریخ پایانی و جدایی
و اینجوری میشه

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها

همیشه به همین شکل تمام می شود
وقتی من و تو بودیم
اما هر بار با شخص جدیدی آشنا می شوم
مثل دژاوو است (مثل دژاوو است)
و وقتی ماهها صحبت کردیم
خوب، آیا تا به حال آن را به این معنی است؟ (تا حالا منظورت این بود؟)
چگونه می توانیم بگوییم که این عشق است
وقتی اینجوری میشه؟

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه، اوه، آه، اوه (برگرد به غریبه ها)

اوه، اوه، اوه، اوه
اوه، اوه، آه، اوه (برگرد به غریبه ها)
اوه، اوه، اوه، اوه
اوه ها، اوه ها (برگرد به غریبه ها)"
656956038,Deesmi & Onlife — Влюбился в неё,2023-12-15T19:42:52Z,236000,3788319,2500,14,0,1946,https://s3.castbox.fm/94/fd/4b/e88db744cbad6b30d541e83973.mp3,https://s3.castbox.fm/14/7c/40/c77f3c4da0937caa4cb082628b.jpg,https://castbox.fm/app/des/ep?eid=656956038,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

همه! برای من همین است، برای من همین است! مرا می برد، مرا می برد
من مثل یک معتاد هستم، حالا در ابر من است
برف همه چیز را جارو می کند، شهر نمی خوابد
شهر خواب نیست

شهر پر سر و صدا است. قلب در حال تپیدن است
یک ضربه در هدفون وجود دارد. مست به نظر می رسد
احمقانه انگیزه آهنگ شما -
با من خواهی خواند. سلام!

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

خودم را در او گم کردم، عمیق تر عاشق شدم
او در میان هزاران نور بر فراز شهر می چرخد
و من دیوانه هستم، من دیوانه هستم، به او نیاز دارم
چرا این کار را دوباره انجام دهید؟ - این پوچی، این پوچی

چیزی را که نمی توانید دوست داشته باشید، فقط گرامی بدارید
قدر داشته هایت را بدان، بدی ها را فراموش کن، بدی ها را فراموش کن
چیزی را که نمی توانید دوست داشته باشید، فقط گرامی بدارید
قدر داشته هایت را بدان، بدی ها را فراموش کن، بدی ها را فراموش کن

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟

اوه نجاتم بده من عاشقش شدم (او، او، او، او، او، او)
با چشمان پر مهر به او نگاه کردم و مردم
عشق به اشکال مختلف می آید، و چه کسی چگونه زنده ماند؟"
653957313,Küçük Bir Yol - Hadise,2023-12-05T07:28:35Z,280000,4494892,5944,18,2,5340,https://s3.castbox.fm/75/3e/df/215306486692c39c4b83d492d4.mp3,https://s3.castbox.fm/04/2b/58/55a9a7420ca28cc40abd0aef50.jpg,https://castbox.fm/app/des/ep?eid=653957313,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

این مکان ها دروغ است، دور
اگه زنگ بزنی این دل دیوونه میشه
شما نمی توانید ناامید باشید، نمی توانید بدون عشق زندگی کنید
آنها که شک دارند و آنها که محو می شوند

من در یک جاده کوچک هستم، در ابتدای راه هستم
من همیشه با خودم در حد صفر هستم
کوه های تو، جاده های من
اگه اون تو بودی

کنار من
در سمت راست، در سمت چپ، در افق من
در کنار شما
در تابستان، در زمستان، در همه بهارها

(در یک جاده کوچک)
(در یک جاده کوچک)
(در جاده)

انجاچطور است؟ البته دور
اگر بگویم ""بیا""، نمی توانم بگویم، خوب
شما نمی توانید ناامید باشید، نمی توانید بدون عشق زندگی کنید
آنها که شک دارند و آنها که محو می شوند

من در یک جاده کوچک هستم، در ابتدای راه هستم
من همیشه با خودم در حد صفر هستم
کوه های تو، جاده های من
اگه اون تو بودی

کنار من
در سمت راست، در سمت چپ، در افق من
در کنار شما
در تابستان، در زمستان، در همه بهارها

اگر در یک جاده کوچک با شما برخورد کنیم
من نمی توانم تسلیم شوم، این سیل نمی تواند اینطور متوقف شود

من در یک جاده کوچک هستم، در ابتدای راه هستم
من همیشه با خودم در حد صفر هستم
کوه های تو، جاده های من
اگه اون تو بودی

کنار من
در سمت راست، در سمت چپ، در افق من
در کنار شما
در تابستان، در زمستان، در همه بهارها

(در یک جاده کوچک)
(در یک جاده کوچک)
(در جاده)"
627518114,Coldplay - Magic,2023-08-27T17:51:34Z,285000,4614073,5010,31,8,3556,https://s3.castbox.fm/34/42/3e/04e9f1404aaceb8f6ec392ea5e.m4a,https://s3.castbox.fm/37/3d/21/bc914146a698310b161d6c0c58.jpg,https://castbox.fm/app/des/ep?eid=627518114,"انگار دارم قفلی میزنم رو این آرتیست عزیز🌱

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
812966331,Story For Us - Carter Ryan,2025-05-29T07:42:54Z,182000,2948421,2715,5,0,2280,https://s3.castbox.fm/53/88/83/ff76cf4ab98b1eb8cbcee5d34f.m4a,https://s3.castbox.fm/34/bd/b9/bbda534a32984cbf379dad8a8a.jpg,https://castbox.fm/app/des/ep?eid=812966331,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
598352278,The Irrepressibles - In This Shirt,2023-05-26T10:18:14Z,309000,5672237,2293,28,3,941,https://s3.castbox.fm/76/f3/22/a8b50f4b4bb0cf71fdf137e4e5.mp3,https://s3.castbox.fm/70/7d/01/feff864e5c95ad8f6f54629c99.jpeg,https://castbox.fm/app/des/ep?eid=598352278,"i am lost 🎶

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
623129733,Rameses B - We Are The Universe,2023-08-08T19:49:01Z,392000,8666732,4794,14,2,3988,https://s3.castbox.fm/2e/d9/83/aea3784860b018d82b219c0edd.mp3,https://s3.castbox.fm/cf/00/2d/473856406c8a31a73adfb6fb34.jpg,https://castbox.fm/app/des/ep?eid=623129733,چشماتون رو ببندین و گوش بدین.چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617030508,Sloowee - Pastel Ghost ⭐,2023-07-15T20:38:59Z,271000,4395160,3052,10,3,2288,https://s3.castbox.fm/59/f6/80/37e2bb4b80a0ec7a8120d7170b.m4a,https://s3.castbox.fm/e2/7d/bf/1f3f144a30a6904f23bc0ee512.jpg,https://castbox.fm/app/des/ep?eid=617030508,"امشب آهنگ های خاصی دارییم🌿
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
605928289,Sasha Sloan - WTF,2023-06-21T19:46:57Z,182000,2958703,4615,26,1,3614,https://s3.castbox.fm/77/d5/34/a468ba408b88aab74fe40906f3.m4a,https://s3.castbox.fm/de/fb/6b/f9706942a58c6220551232071b.jpeg,https://castbox.fm/app/des/ep?eid=605928289,"به به 💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602766570,Emre Aydın - Hoşçakal ❤️‍🩹,2023-06-09T20:09:45Z,215000,3422215,3913,27,7,2870,https://s3.castbox.fm/6e/e0/6e/7c5b1742dcaa950a0f93d6186e.m4a,https://s3.castbox.fm/7e/43/e4/d384d94647b3ceccb61ba7ee69.jpeg,https://castbox.fm/app/des/ep?eid=602766570,"یکی از بهترین هام :)))❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601222598,Ry X - Thunder,2023-06-04T22:29:58Z,200000,3202592,2782,9,1,2179,https://s3.castbox.fm/0f/5a/c5/01b8c540308804e19fe88d5929.mp3,https://s3.castbox.fm/9b/ce/a8/5ec9fa467b8d4fda792c0c0ec0.jpeg,https://castbox.fm/app/des/ep?eid=601222598,"آهنگ قبلی انگار کیفیتش کم شده بود

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
598223288,Black Bear - Idfc,2023-05-26T10:18:08Z,122000,2150226,1912,17,1,725,https://s3.castbox.fm/94/a3/24/30345d459b9b8c7fe122318cd1.mp3,https://s3.castbox.fm/cb/25/a2/0b9b274286a27006e359700c60.jpeg,https://castbox.fm/app/des/ep?eid=598223288,"یه ریتم آشنا :) ✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
